ID,Price,Address Median Income,Beds,Bathrooms,Area,Type
0,210000,37613,2,1,72,Terraced House 
1,280000,57021,2,2,60,Apartment 
2,595000,68442,4,1,117.0,Semi-Detached House 
3,470000,74418,2,3,85,Semi-Detached House 
4,89000,33744,3,1,90,Terraced House 
6,259000,56740,2,1,69,Apartment 
8,800000,82452,3,3,161.0,Semi-Detached House 
11,345000,46165,4,2,120.0,Semi-Detached House 
13,375000,51795,3,3,109.0,End of Terrace House 
15,329500,57496,4,3,145.5,Detached House 
16,750000,67965,3,2,118.0,Semi-Detached House 
17,249000,40233,3,2,120.77,Detached House 
18,245000,62675,2,1,60.1,Apartment 
19,239000,41549,2,2,83,Apartment 
20,210000,37613,2,1,72,Terraced House 
21,280000,57021,2,2,60,Apartment 
22,595000,68442,4,1,117.0,Semi-Detached House 
23,470000,74418,2,3,85,Semi-Detached House 
24,89000,33744,3,1,90,Terraced House 
26,259000,56740,2,1,69,Apartment 
28,800000,82452,3,3,161.0,Semi-Detached House 
31,345000,46165,4,2,120.0,Semi-Detached House 
33,375000,51795,3,3,109.0,End of Terrace House 
35,329500,57496,4,3,145.5,Detached House 
36,750000,67965,3,2,118.0,Semi-Detached House 
37,249000,40233,3,2,120.77,Detached House 
38,245000,62675,2,1,60.1,Apartment 
39,239000,41549,2,2,83,Apartment 
40,365000,44321,4,3,122.4,Semi-Detached House 
41,525000,70480,3,2,104.0,Semi-Detached House 
43,235000,43103,3,3,95,Semi-Detached House 
44,2950000,48665,5,5,452.0,Detached House 
45,165000,37869,2,1,71.32,End of Terrace House 
46,200000,55876,6,2,175.0,Detached House 
47,495000,60188,3,3,162.0,Semi-Detached House 
48,3450000,76600,5,4,455.0,Detached House 
49,325000,36526,2,1,73.1,House 
50,350000,25463,4,2,162.4,Detached House 
53,645000,90080,4,2,130.0,Semi-Detached House 
55,550000,72416,3,3,110.4,Semi-Detached House 
56,520000,79636,2,2,94,Apartment 
57,775000,75514,5,3,181.7,Terraced House 
58,245000,51815,3,3,98.1,End of Terrace House 
59,720000,65291,4,3,139.0,Detached House 
60,310000,67579,3,3,100.0,Semi-Detached House 
61,240000,36746,3,3,95.8,Detached House 
62,215000,34453,3,3,120.0,Semi-Detached House 
64,360000,31045,3,2,141.6,Apartment 
65,375000,61370,3,3,126.0,Semi-Detached House 
66,430000,64455,4,3,107.0,End of Terrace House 
69,345000,36526,2,1,63.8,Terraced House 
70,400000,67561,1,1,107.1,Terraced House 
71,695000,41864,2,2,98,Terraced House 
72,760000,75514,4,3,178.4,Terraced House 
73,675000,69820,3,2,100.0,Apartment 
74,335000,53885,4,4,145.98,Detached House 
76,375000,36526,3,1,73.3,End of Terrace House 
80,375000,26941,3,3,250.9,Cottage 
81,550000,36507,5,5,368.0,Detached House 
82,900000,62621,4,3,174.0,End of Terrace House 
83,225000,48005,1,1,33,Apartment 
84,395000,61432,2,2,75,Apartment 
86,289950,48837,3,1,74.32181345224824,Semi-Detached House 
87,220000,39325,3,3,112.0,Detached House 
88,430000,53369,4,5,180.0,Detached House 
89,280000,42025,3,3,114.56,Semi-Detached House 
90,395000,42775,4,3,110.0,Semi-Detached House 
92,345000,42591,3,1,80.2,Terraced House 
94,195000,42407,3,2,95,Terraced House 
95,499950,51605,5,4,185.0,Detached House 
96,285000,48970,1,1,46,Apartment 
98,330000,38444,2,1,60.66,End of Terrace House 
99,425000,42754,3,3,133.0,Semi-Detached House 
100,230000,79636,1,1,49,Apartment 
101,795000,62621,5,1,162.5,End of Terrace House 
102,525000,60325,3,1,127.6,Semi-Detached House 
103,795000,82452,4,3,137.0,Semi-Detached House 
105,1350000,64242,6,3,279.0,Detached House 
107,355000,49653,3,2,102.0,Semi-Detached House 
108,295000,29001,4,3,99.96283909327389,End of Terrace House 
109,1500000,48665,4,2,180.0,Detached House 
