ID,Price,Address,Beds,Bathrooms,Area,Type
0,210000," 7 Joe Reid Place, Carrignafoy, Cobh, Cobh, Cork",2,1,72,Terraced House 
1,280000," 50 Knockmaree,Chapelizod,Dublin 20,D20 A715",2,2,60,Apartment 
2,595000," 4 Kilrock Road, Howth, Co. Dublin",4,1,117.0,Semi-Detached House 
3,470000," 1 Loftus Lane, Belmont, Stepaside, Dublin 18",2,3,85,Semi-Detached House 
4,89000," 13 Abbey Villas,Manorcunningham,Co Donegal,F92 PC59",3,1,90,Terraced House 
6,259000," 32 Belmayne Park North, Balgriffin, Dublin 13",2,1,69,Apartment 
8,800000," 58 Fosterbrook, Booterstown,   County Dublin",3,3,161.0,Semi-Detached House 
11,345000," 27 Carrigeen,Knocknacarra,Galway,H91 T62F",4,2,120.0,Semi-Detached House 
13,375000," 1 Monks Walk, Chapel Lane, Blackabbey Gate, Adare, Limerick",3,3,109.0,End of Terrace House 
15,329500," 6 Ardan Rua, Richmond, Nenagh, Tipperary",4,3,145.5,Detached House 
16,750000," 72 Lower Dodder Road, Rathfarnham, Dublin 14",3,2,118.0,Semi-Detached House 
17,249000," 31 The Comeraghs, Stradbally, Co. Waterford, Stradbally, Waterford",3,2,120.77,Detached House 
18,245000," 5 Waterville Terrace,Waterville,Blanchardstown,Dublin 15,D15 T9C9",2,1,60.1,Apartment 
19,239000," 43 Mizen Court, Marina Village, Arklow, Wicklow",2,2,83,Apartment 
20,210000," 7 Joe Reid Place, Carrignafoy, Cobh, Cobh, Cork",2,1,72,Terraced House 
21,280000," 50 Knockmaree,Chapelizod,Dublin 20,D20 A715",2,2,60,Apartment 
22,595000," 4 Kilrock Road, Howth, Co. Dublin",4,1,117.0,Semi-Detached House 
23,470000," 1 Loftus Lane, Belmont, Stepaside, Dublin 18",2,3,85,Semi-Detached House 
24,89000," 13 Abbey Villas,Manorcunningham,Co Donegal,F92 PC59",3,1,90,Terraced House 
26,259000," 32 Belmayne Park North, Balgriffin, Dublin 13",2,1,69,Apartment 
28,800000," 58 Fosterbrook, Booterstown,   County Dublin",3,3,161.0,Semi-Detached House 
31,345000," 27 Carrigeen,Knocknacarra,Galway,H91 T62F",4,2,120.0,Semi-Detached House 
33,375000," 1 Monks Walk, Chapel Lane, Blackabbey Gate, Adare, Limerick",3,3,109.0,End of Terrace House 
35,329500," 6 Ardan Rua, Richmond, Nenagh, Tipperary",4,3,145.5,Detached House 
36,750000," 72 Lower Dodder Road, Rathfarnham, Dublin 14",3,2,118.0,Semi-Detached House 
37,249000," 31 The Comeraghs, Stradbally, Co. Waterford, Stradbally, Waterford",3,2,120.77,Detached House 
38,245000," 5 Waterville Terrace,Waterville,Blanchardstown,Dublin 15,D15 T9C9",2,1,60.1,Apartment 
39,239000," 43 Mizen Court, Marina Village, Arklow, Wicklow",2,2,83,Apartment 
40,365000," 55 Caiseal Cam, Roscam, Co. Galway",4,3,122.4,Semi-Detached House 
41,525000," 40 Westbourne Lodge, Knocklyon, Dublin 16",3,2,104.0,Semi-Detached House 
43,235000," 15 Rivervale Grove, Dunleer, Louth",3,3,95,Semi-Detached House 
44,2950000," The Red House, Seafield Road, Killiney, Co. Dublin",5,5,452.0,Detached House 
45,165000," 12 Abhann Dubh, Portarlington, Laois",2,1,71.32,End of Terrace House 
46,200000," Cross House, Crossmakellagher, Ballyconnell, Co. Cavan",6,2,175.0,Detached House 
47,495000," 29 Ashgrove, Baskin Lane, Kinsealy,   County Dublin",3,3,162.0,Semi-Detached House 
48,3450000," Booterstown Park, Booterstown, County Dublin",5,4,455.0,Detached House 
49,325000," 11 Reilly's Avenue, Dolphins Barn, Dublin 8",2,1,73.1,House 
50,350000," 6 The Beeches, Rathmullan, Donegal",4,2,162.4,Detached House 
53,645000," 15 Vale View Lawn, Cabinteely, Dublin 18",4,2,130.0,Semi-Detached House 
55,550000," 2 Lissadel Park, Malahide, Dublin",3,3,110.4,Semi-Detached House 
56,520000," 13 Alder Lodge, Farmleigh Woods, Castleknock, Dublin 15",2,2,94,Apartment 
57,775000," 30 The Crescent,Robswall,Malahide,Co Dublin,K36 AK00",5,3,181.7,Terraced House 
58,245000," 24 Beechwood Mews,Cluain Ard,Cobh,Co Cork,P24 KX38",3,3,98.1,End of Terrace House 
59,720000," 44 Hillside , Greystones, Wicklow",4,3,139.0,Detached House 
60,310000," 80 Fort Hill Moneygourney, Douglas, Cork City",3,3,100.0,Semi-Detached House 
61,240000," 23 Riverside, Blackwater, Wexford",3,3,95.8,Detached House 
62,215000," Rohan House, Knockane Road, Newcastle West, Limerick",3,3,120.0,Semi-Detached House 
64,360000," Apartment 18, Priory Court, St. Michaels Road, Gorey, Wexford",3,2,141.6,Apartment 
65,375000," 87 Oakglade,Blessington Road, Naas, Co. Kildare",3,3,126.0,Semi-Detached House 
66,430000," 25 Ridgewood Close, Swords, County Dublin",4,3,107.0,End of Terrace House 
69,345000," 16 Donore Avenue, South Circular Road, Dublin 8",2,1,63.8,Terraced House 
70,400000," 4 Faulkners Terrace, Kilmainham, Dublin 8, D08EWY9",1,1,107.1,Terraced House 
71,695000," 47 Arnott Street, South City Centre, Dublin 8",2,2,98,Terraced House 
72,760000," 16 The Crescent, Robswall, Malahide, County Dublin",4,3,178.4,Terraced House 
73,675000," 3 Ailesbury Court, Ailesbury Road, Ballsbridge, Dublin 4",3,2,100.0,Apartment 
74,335000," 15 Cois Cuain, Whitegate, Cork",4,4,145.98,Detached House 
76,375000," 24 Rehoboth Place, South Circular Road, Dublin 8",3,1,73.3,End of Terrace House 
80,375000," Corner Stones,Clooneen,Dromore West,Easkey,Co. Sligo",3,3,250.9,Cottage 
81,550000," 5 Crest Of The Wave Causeway,Magheracar,Bundoran,Co. Donegal,F94PF68",5,5,368.0,Detached House 
82,900000," 128 Lower Drumcondra Road,Drumcondra,Dublin 9,D09 H294",4,3,174.0,End of Terrace House 
83,225000," Apartment 92, Annia Livia, Viking Harbour Apartments, Dublin 8., South City Centre - D8, Dublin 8",1,1,33,Apartment 
84,395000," 10 Temple Hill, Terenure Road West, Terenure, Dublin 6W",2,2,75,Apartment 
86,289950," 64 Cherrywood Drive, Clondalkin, Dublin 22",3,1,74.32181345224824,Semi-Detached House 
87,220000," Gortnaclohy, Ashford, Ballagh, Limerick",3,3,112.0,Detached House 
88,430000," 32 The Meadows, Newbridge, Kildare",4,5,180.0,Detached House 
89,280000," 33 Hopkins Haven, Monasterevin, Kildare",3,3,114.56,Semi-Detached House 
90,395000," 26 Carrigmore Downs, D24, Citywest, Dublin 24",4,3,110.0,Semi-Detached House 
91,225000," 6 Saint Canice's Court, Finglas, Dublin 11",2,1,65.03158677071721,Duplex 
92,345000," 35 Kickham Road, Inchicore, Dublin 8",3,1,80.2,Terraced House 
94,195000," 37 Chapel Street, Balbriggan, County Dublin",3,2,95,Terraced House 
95,499950," 1c, Old Hayestown, Rush, County Dublin",5,4,185.0,Detached House 
96,285000," 105 The Distillery,Distillery Road,Dublin 3,D03 X857",1,1,46,Apartment 
