,Price,Address,Beds,Bathrooms,Area,Type
0,210000," 7 Joe Reid Place, Carrignafoy, Cobh, Cobh, Cork", 2 beds , 1 bath ,72m 2,Terraced House 
1,280000," 50 Knockmaree,Chapelizod,Dublin 20,D20 A715", 2 beds , 2 baths ,60m 2,Apartment 
2,595000," 4 Kilrock Road, Howth, Co. Dublin", 4 beds , 1 bath ,117m 2,Semi-Detached House 
3,470000," 1 Loftus Lane, Belmont, Stepaside, Dublin 18", 2 beds , 3 baths ,85m 2,Semi-Detached House 
4,89000," 13 Abbey Villas,Manorcunningham,Co Donegal,F92 PC59", 3 beds , 1 bath ,90m 2,Terraced House 
5,295000," 203 Captains Road,Crumlin,Dublin 12,D12 YXF4", 3 beds ,,,End of Terrace House 
6,259000," 32 Belmayne Park North, Balgriffin, Dublin 13", 2 beds , 1 bath ,69m 2,Apartment 
7,POA," 4 Bed Semi Detached,River View,Rolestown,Co Dublin", 4 beds ,,143.9m 2,Semi-Detached House 
8,800000," 58 Fosterbrook, Booterstown,   County Dublin", 3 beds , 3 baths ,161m 2,Semi-Detached House 
9,GuidePrice200000," 1 Brookfield, Drombane, Thurles, Co. Tipperary", 3 beds , 3 baths ,,Detached House 
10,GuidePrice80000," Trentamucklagh (Folio DL68731F), Saint Johnston, Lifford, Co. Donegal", 4 beds , 3 baths ,,Detached House 
11,345000," 27 Carrigeen,Knocknacarra,Galway,H91 T62F", 4 beds , 2 baths ,120m 2,Semi-Detached House 
12,385000," 25 Monread Lawns, Naas, Co Kildare", 3 beds , 3 baths ,,Semi-Detached House 
13,375000," 1 Monks Walk, Chapel Lane, Blackabbey Gate, Adare, Limerick", 3 beds , 3 baths ,109m 2,End of Terrace House 
14,420000," 62 Adair, Sandymount, Dublin 4", 2 beds ,,,Apartment 
15,329500," 6 Ardan Rua, Richmond, Nenagh, Tipperary", 4 beds , 3 baths ,145.5m 2,Detached House 
16,750000," 72 Lower Dodder Road, Rathfarnham, Dublin 14", 3 beds , 2 baths ,118m 2,Semi-Detached House 
17,249000," 31 The Comeraghs, Stradbally, Co. Waterford, Stradbally, Waterford", 3 beds , 2 baths ,120.77m 2,Detached House 
18,245000," 5 Waterville Terrace,Waterville,Blanchardstown,Dublin 15,D15 T9C9", 2 beds , 1 bath ,60.1m 2,Apartment 
19,239000," 43 Mizen Court, Marina Village, Arklow, Wicklow", 2 beds , 2 baths ,83m 2,Apartment 
20,210000," 7 Joe Reid Place, Carrignafoy, Cobh, Cobh, Cork", 2 beds , 1 bath ,72m 2,Terraced House 
21,280000," 50 Knockmaree,Chapelizod,Dublin 20,D20 A715", 2 beds , 2 baths ,60m 2,Apartment 
22,595000," 4 Kilrock Road, Howth, Co. Dublin", 4 beds , 1 bath ,117m 2,Semi-Detached House 
23,470000," 1 Loftus Lane, Belmont, Stepaside, Dublin 18", 2 beds , 3 baths ,85m 2,Semi-Detached House 
24,89000," 13 Abbey Villas,Manorcunningham,Co Donegal,F92 PC59", 3 beds , 1 bath ,90m 2,Terraced House 
25,295000," 203 Captains Road,Crumlin,Dublin 12,D12 YXF4", 3 beds ,,,End of Terrace House 
26,259000," 32 Belmayne Park North, Balgriffin, Dublin 13", 2 beds , 1 bath ,69m 2,Apartment 
27,POA," 4 Bed Semi Detached,River View,Rolestown,Co Dublin", 4 beds ,,143.9m 2,Semi-Detached House 
28,800000," 58 Fosterbrook, Booterstown,   County Dublin", 3 beds , 3 baths ,161m 2,Semi-Detached House 
29,GuidePrice200000," 1 Brookfield, Drombane, Thurles, Co. Tipperary", 3 beds , 3 baths ,,Detached House 
30,GuidePrice80000," Trentamucklagh (Folio DL68731F), Saint Johnston, Lifford, Co. Donegal", 4 beds , 3 baths ,,Detached House 
31,345000," 27 Carrigeen,Knocknacarra,Galway,H91 T62F", 4 beds , 2 baths ,120m 2,Semi-Detached House 
32,385000," 25 Monread Lawns, Naas, Co Kildare", 3 beds , 3 baths ,,Semi-Detached House 
33,375000," 1 Monks Walk, Chapel Lane, Blackabbey Gate, Adare, Limerick", 3 beds , 3 baths ,109m 2,End of Terrace House 
34,420000," 62 Adair, Sandymount, Dublin 4", 2 beds ,,,Apartment 
35,329500," 6 Ardan Rua, Richmond, Nenagh, Tipperary", 4 beds , 3 baths ,145.5m 2,Detached House 
36,750000," 72 Lower Dodder Road, Rathfarnham, Dublin 14", 3 beds , 2 baths ,118m 2,Semi-Detached House 
37,249000," 31 The Comeraghs, Stradbally, Co. Waterford, Stradbally, Waterford", 3 beds , 2 baths ,120.77m 2,Detached House 
38,245000," 5 Waterville Terrace,Waterville,Blanchardstown,Dublin 15,D15 T9C9", 2 beds , 1 bath ,60.1m 2,Apartment 
39,239000," 43 Mizen Court, Marina Village, Arklow, Wicklow", 2 beds , 2 baths ,83m 2,Apartment 
40,365000," 55 Caiseal Cam, Roscam, Co. Galway", 4 beds , 3 baths ,122.4m 2,Semi-Detached House 
41,525000," 40 Westbourne Lodge, Knocklyon, Dublin 16", 3 beds , 2 baths ,104m 2,Semi-Detached House 
42,225000," 96 Lios An Uisce, Murrough, Renmore, Co. Galway",,,86.7m 2,End of Terrace House 
43,235000," 15 Rivervale Grove, Dunleer, Louth", 3 beds , 3 baths ,95m 2,Semi-Detached House 
44,2950000," The Red House, Seafield Road, Killiney, Co. Dublin", 5 beds , 5 baths ,452m 2,Detached House 
45,165000," 12 Abhann Dubh, Portarlington, Laois", 2 beds , 1 bath ,71.32m 2,End of Terrace House 
46,200000," Cross House, Crossmakellagher, Ballyconnell, Co. Cavan", 6 beds , 2 baths ,175m 2,Detached House 
47,495000," 29 Ashgrove, Baskin Lane, Kinsealy,   County Dublin", 3 beds , 3 baths ,162m 2,Semi-Detached House 
48,3450000," Booterstown Park, Booterstown, County Dublin", 5 beds , 4 baths ,455m 2,Detached House 
49,325000," 11 Reilly's Avenue, Dolphins Barn, Dublin 8", 2 beds , 1 bath ,73.1m 2,House 
50,350000," 6 The Beeches, Rathmullan, Donegal", 4 beds , 2 baths ,162.4m 2,Detached House 
51,649000," Ballyscartin, Gorey, Wexford", 7 beds , 7 baths ,,Detached House 
52,275000," 28 Rathmines Town Centre, Rathmines, Dublin", 1 bed , 1 bath ,36m 2,
53,645000," 15 Vale View Lawn, Cabinteely, Dublin 18", 4 beds , 2 baths ,130m 2,Semi-Detached House 
54,30000," Site,Clonaspoe,Knockavilla,Dundrum,Co Tipperary",,,,Detached House 
55,550000," 2 Lissadel Park, Malahide, Dublin", 3 beds , 3 baths ,110.4m 2,Semi-Detached House 
56,520000," 13 Alder Lodge, Farmleigh Woods, Castleknock, Dublin 15", 2 beds , 2 baths ,94m 2,Apartment 
57,775000," 30 The Crescent,Robswall,Malahide,Co Dublin,K36 AK00", 5 beds , 3 baths ,181.7m 2,Terraced House 
58,245000," 24 Beechwood Mews,Cluain Ard,Cobh,Co Cork,P24 KX38", 3 beds , 3 baths ,98.1m 2,End of Terrace House 
59,720000," 44 Hillside , Greystones, Wicklow", 4 beds , 3 baths ,139m 2,Detached House 
60,310000," 80 Fort Hill Moneygourney, Douglas, Cork City", 3 beds , 3 baths ,100m 2,Semi-Detached House 
61,240000," 23 Riverside, Blackwater, Wexford", 3 beds , 3 baths ,95.8m 2,Detached House 
62,215000," Rohan House, Knockane Road, Newcastle West, Limerick", 3 beds , 3 baths ,120m 2,Semi-Detached House 
63,385000," Oldtown Woods, Co. Kildare",,,,
64,360000," Apartment 18, Priory Court, St. Michaels Road, Gorey, Wexford", 3 beds , 2 baths ,141.6m 2,Apartment 
65,375000," 87 Oakglade,Blessington Road, Naas, Co. Kildare", 3 beds , 3 baths ,126m 2,Semi-Detached House 
66,430000," 25 Ridgewood Close, Swords, County Dublin", 4 beds , 3 baths ,107m 2,End of Terrace House 
67,200000," 33 Bishop Rogan Park, Kilcullen, Kildare", 3 beds , 2 baths ,134m 2,
68,275000," 85 Cranford Court, Stillorgan Road, Dublin 4, Dublin", 1 bed ,,47m 2,Apartment 
69,345000," 16 Donore Avenue, South Circular Road, Dublin 8", 2 beds , 1 bath ,63.8m 2,Terraced House 
70,400000," 4 Faulkners Terrace, Kilmainham, Dublin 8, D08EWY9", 1 bed , 1 bath ,107.1m 2,Terraced House 
71,695000," 47 Arnott Street, South City Centre, Dublin 8", 2 beds , 2 baths ,98m 2,Terraced House 
72,760000," 16 The Crescent, Robswall, Malahide, County Dublin", 4 beds , 3 baths ,178.4m 2,Terraced House 
73,675000," 3 Ailesbury Court, Ailesbury Road, Ballsbridge, Dublin 4", 3 beds , 2 baths ,100m 2,Apartment 
74,335000," 15 Cois Cuain, Whitegate, Cork", 4 beds , 4 baths ,145.98m 2,Detached House 
75,300000,"  Apt 26, The Schooner, Alverno Clontarf, Co. Dublin, Clontarf, Dublin 3", 1 bed , 1 bath ,,Apartment 
76,375000," 24 Rehoboth Place, South Circular Road, Dublin 8", 3 beds , 1 bath ,73.3m 2,End of Terrace House 
77,100000," Garravoge,Prosperous,Co. Kildare",,,,Site 
78,POA," Ballinabarney, Greenan, Wicklow",,,,
79,POA," 54 Nephin Road, Navan Road, Dublin 7", 4 beds , 3 baths ,,Semi-Detached House 
80,375000," Corner Stones,Clooneen,Dromore West,Easkey,Co. Sligo", 3 beds , 3 baths ,250.9m 2,Cottage 
81,550000," 5 Crest Of The Wave Causeway,Magheracar,Bundoran,Co. Donegal,F94PF68", 5 beds , 5 baths ,368m 2,Detached House 
82,900000," 128 Lower Drumcondra Road,Drumcondra,Dublin 9,D09 H294", 4 beds , 3 baths ,174m 2,End of Terrace House 
83,225000," Apartment 92, Annia Livia, Viking Harbour Apartments, Dublin 8., South City Centre - D8, Dublin 8", 1 bed , 1 bath ,33m 2,Apartment 
84,395000," 10 Temple Hill, Terenure Road West, Terenure, Dublin 6W", 2 beds , 2 baths ,75m 2,Apartment 
85,168000," 14 Gorse Grove, Foxford, Mayo", 3 beds , 2 baths ,,Semi-Detached House 
86,289950," 64 Cherrywood Drive, Clondalkin, Dublin 22", 3 beds , 1 bath ,800ft 2,Semi-Detached House 
87,220000," Gortnaclohy, Ashford, Ballagh, Limerick", 3 beds , 3 baths ,112m 2,Detached House 
88,430000," 32 The Meadows, Newbridge, Kildare", 4 beds , 5 baths ,180m 2,Detached House 
89,280000," 33 Hopkins Haven, Monasterevin, Kildare", 3 beds , 3 baths ,114.56m 2,Semi-Detached House 
90,395000," 26 Carrigmore Downs, D24, Citywest, Dublin 24", 4 beds , 3 baths ,110m 2,Semi-Detached House 
91,225000," 6 Saint Canice's Court, Finglas, Dublin 11", 2 beds , 1 bath ,700ft 2,Duplex 
92,345000," 35 Kickham Road, Inchicore, Dublin 8", 3 beds , 1 bath ,80.2m 2,Terraced House 
93,245000," 7 Meadow Park Lawn, Ballyvolane, Cork", 3 beds , 2 baths ,,Semi-Detached House 
94,195000," 37 Chapel Street, Balbriggan, County Dublin", 3 beds , 2 baths ,95m 2,Terraced House 
95,499950," 1c, Old Hayestown, Rush, County Dublin", 5 beds , 4 baths ,185m 2,Detached House 
96,285000," 105 The Distillery,Distillery Road,Dublin 3,D03 X857", 1 bed , 1 bath ,46m 2,Apartment 
97,279950," 19 Benbulbin Avenue, Drimnagh, Dublin 12", 2 beds , 1 bath ,,Terraced House 
98,330000," 455 Mourne Road, Drimnagh, Dublin 12", 2 beds , 1 bath ,60.66m 2,End of Terrace House 
99,425000," 53 Kilheale Drive ""The Birches"", Kill, Kildare", 3 beds , 3 baths ,133m 2,Semi-Detached House 
100,230000," 89 Fernleigh Drive, Carpenterstown, Dublin 15", 1 bed , 1 bath ,49m 2,Apartment 
101,795000," 111 BOTANIC ROAD, Glasnevin, Dublin 9", 5 beds , 1 bath ,162.5m 2,End of Terrace House 
102,525000," 4 Grange Grove, Deansgrange, Blackrock, County Dublin", 3 beds , 1 bath ,127.6m 2,Semi-Detached House 
103,795000," 4 Glenomena Park, Booterstown, County Dublin", 4 beds , 3 baths ,137m 2,Semi-Detached House 
104,35000," Ballaugh,Abbeyfeale,Co. Limerick,V94 X4P2",,,,Site 
105,1350000," Inver, 51 Dundela Park, Sandycove, Co. Dublin", 6 beds , 3 baths ,279m 2,Detached House 
106,105000,"  3 Harbour View, Barrack Street, Belmullet, Mayo", 2 beds , 1 bath ,,Apartment 
107,355000," Doona, 29 Riverview Estate, Glasheen, Cork", 3 beds , 2 baths ,102m 2,Semi-Detached House 
108,295000," 12 Pairc Na Cuileann, Ballymun, Dublin 11", 4 beds , 3 baths ,1076ft 2,End of Terrace House 
109,AMV1500000," Garrison Cottage, Strand Road Killiney & site, Killiney, Dublin", 4 beds , 2 baths ,180m 2,Detached House 
110,150000," Moorepark,Puddenhill, Ashbourne, Meath",,,,Farm 
111,820000," 4 Bedroom Detached,83 Beechpark,Cabinteely,Dublin 18", 4 beds , 3 baths ,147m 2,Detached House 
112,225000," Gallon Etra,Canningstown,Co Cavan,H16 VF60", 5 beds , 2 baths ,168m 2,Detached House 
113,280000," 299 Cherrywood Lawns, Clondalkin,   Dublin 22", 3 beds , 1 bath ,,Terraced House 
